# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
1.556999999999999940e+00 7.089000000000000132e-25
1.566999999999999948e+00 7.923999999999999605e-25
1.578000000000000069e+00 8.856999999999999718e-25
1.588999999999999968e+00 9.901000000000000436e-25
1.600000000000000089e+00 1.106999999999999988e-24
1.610999999999999988e+00 1.237999999999999985e-24
1.622999999999999998e+00 1.383999999999999938e-24
1.633999999999999897e+00 1.547000000000000028e-24
1.645000000000000018e+00 1.729999999999999877e-24
1.657000000000000028e+00 1.934000000000000034e-24
1.667999999999999927e+00 2.162999999999999937e-24
1.679999999999999938e+00 2.418000000000000133e-24
1.691000000000000059e+00 2.702999999999999877e-24
1.703000000000000069e+00 3.021999999999999892e-24
1.715000000000000080e+00 3.378000000000000354e-24
1.727000000000000091e+00 3.775000000000000148e-24
1.739000000000000101e+00 4.219000000000000360e-24
1.750999999999999890e+00 4.714000000000000245e-24
1.762999999999999901e+00 5.267000000000000332e-24
1.774999999999999911e+00 5.883000000000000057e-24
1.788000000000000034e+00 6.570000000000000132e-24
1.800000000000000044e+00 7.335999999999999800e-24
1.812000000000000055e+00 8.188999999999999773e-24
1.824999999999999956e+00 9.138999999999999654e-24
1.838000000000000078e+00 1.020000000000000051e-23
1.850000000000000089e+00 1.172999999999999948e-23
1.862999999999999989e+00 1.306999999999999936e-23
1.875999999999999890e+00 1.455999999999999992e-23
1.889000000000000012e+00 1.622000000000000036e-23
1.901999999999999913e+00 1.806000000000000103e-23
1.915999999999999925e+00 2.009999999999999966e-23
1.929000000000000048e+00 2.235999999999999987e-23
1.941999999999999948e+00 2.487000000000000122e-23
1.955999999999999961e+00 2.764999999999999849e-23
1.969000000000000083e+00 3.072999999999999711e-23
1.983000000000000096e+00 3.414000000000000252e-23
1.997000000000000108e+00 3.791000000000000250e-23
2.009999999999999787e+00 4.207999999999999841e-23
2.024000000000000021e+00 4.668999999999999748e-23
2.037999999999999812e+00 5.179000000000000287e-23
2.052999999999999936e+00 5.742000000000000420e-23
2.067000000000000171e+00 6.363000000000000461e-23
2.080999999999999961e+00 7.048999999999999915e-23
2.096000000000000085e+00 7.805000000000000272e-23
2.109999999999999876e+00 8.637000000000000268e-23
2.125000000000000000e+00 9.555000000000000534e-23
2.140000000000000124e+00 1.055999999999999949e-22
2.153999999999999915e+00 1.168000000000000102e-22
2.169000000000000039e+00 1.290000000000000065e-22
2.184000000000000163e+00 1.424000000000000082e-22
2.200000000000000178e+00 1.570999999999999982e-22
2.214999999999999858e+00 1.732999999999999891e-22
2.229999999999999982e+00 1.911000000000000107e-22
2.245999999999999996e+00 2.104999999999999925e-22
2.261000000000000121e+00 2.319000000000000068e-22
2.277000000000000135e+00 2.551999999999999769e-22
2.293000000000000149e+00 2.807999999999999984e-22
2.309000000000000163e+00 3.087999999999999838e-22
2.325000000000000178e+00 3.393999999999999927e-22
2.341000000000000192e+00 3.727999999999999907e-22
2.357000000000000206e+00 4.094000000000000031e-22
2.373000000000000220e+00 4.492000000000000300e-22
2.390000000000000124e+00 4.926999999999999619e-22
2.406000000000000139e+00 5.401000000000000467e-22
2.423000000000000043e+00 5.918000000000000274e-22
2.439999999999999947e+00 6.480000000000000108e-22
2.456999999999999851e+00 7.093000000000000349e-22
2.474000000000000199e+00 7.759000000000000182e-22
2.491000000000000103e+00 8.483000000000000865e-22
2.508000000000000007e+00 9.269999999999999893e-22
2.525999999999999801e+00 1.011999999999999915e-21
2.543000000000000149e+00 1.104999999999999970e-21
2.560999999999999943e+00 1.205999999999999968e-21
2.579000000000000181e+00 1.314999999999999908e-21
2.596999999999999975e+00 1.433000000000000041e-21
2.615000000000000213e+00 1.561000000000000054e-21
2.633000000000000007e+00 1.700000000000000012e-21
2.650999999999999801e+00 1.849000000000000038e-21
2.669000000000000039e+00 2.011000000000000135e-21
2.688000000000000167e+00 2.185999999999999926e-21
2.706999999999999851e+00 2.374999999999999851e-21
2.725000000000000089e+00 2.578999999999999973e-21
2.744000000000000217e+00 2.800000000000000042e-21
2.762999999999999901e+00 3.036999999999999995e-21
2.782999999999999918e+00 3.293000000000000023e-21
2.802000000000000046e+00 3.568000000000000124e-21
2.821000000000000174e+00 3.864000000000000050e-21
2.841000000000000192e+00 4.182999999999999928e-21
2.861000000000000210e+00 4.525999999999999819e-21
2.879999999999999893e+00 4.894999999999999851e-21
2.899999999999999911e+00 5.291000000000000088e-21
2.920999999999999819e+00 5.715999999999999903e-21
2.940999999999999837e+00 6.172000000000000175e-21
2.960999999999999854e+00 6.661000000000000279e-21
2.982000000000000206e+00 7.186000000000000404e-21
3.001999999999999780e+00 7.747999999999999862e-21
3.023000000000000131e+00 8.348999999999999531e-21
3.044000000000000039e+00 8.992999999999999665e-21
3.064999999999999947e+00 9.682000000000000390e-21
3.087000000000000188e+00 1.042000000000000045e-20
3.108000000000000096e+00 1.120999999999999930e-20
3.129999999999999893e+00 1.204999999999999980e-20
3.150999999999999801e+00 1.294000000000000045e-20
3.173000000000000043e+00 1.390000000000000103e-20
3.194999999999999840e+00 1.491999999999999938e-20
3.217000000000000082e+00 1.601000000000000066e-20
3.240000000000000213e+00 1.718000000000000098e-20
3.262000000000000011e+00 1.840999999999999908e-20
3.285000000000000142e+00 1.973000000000000137e-20
3.307999999999999829e+00 2.112999999999999970e-20
3.330999999999999961e+00 2.261999999999999921e-20
3.354000000000000092e+00 2.419999999999999991e-20
3.376999999999999780e+00 2.589000000000000004e-20
3.399999999999999911e+00 2.767000000000000135e-20
3.423999999999999932e+00 2.956999999999999822e-20
3.447999999999999954e+00 3.159000000000000269e-20
3.471999999999999975e+00 3.371999999999999757e-20
3.495999999999999996e+00 3.598999999999999830e-20
3.520000000000000018e+00 3.838999999999999973e-20
3.544000000000000039e+00 4.093000000000000099e-20
3.568999999999999950e+00 4.362000000000000122e-20
3.593999999999999861e+00 4.646999999999999954e-20
3.619000000000000217e+00 4.948000000000000196e-20
3.644000000000000128e+00 5.267000000000000073e-20
3.669000000000000039e+00 5.604000000000000187e-20
3.694999999999999840e+00 5.960000000000000450e-20
3.720000000000000195e+00 6.336000000000000172e-20
3.745999999999999996e+00 6.732999999999999870e-20
3.771999999999999797e+00 7.152000000000000058e-20
3.798000000000000043e+00 7.594000000000000046e-20
3.825000000000000178e+00 8.060000000000000349e-20
3.850999999999999979e+00 8.551000000000000279e-20
3.878000000000000114e+00 9.068000000000000349e-20
3.904999999999999805e+00 9.613000000000000387e-20
3.931999999999999940e+00 1.019000000000000004e-19
3.959000000000000075e+00 1.078999999999999950e-19
3.987000000000000099e+00 1.142999999999999908e-19
4.014000000000000234e+00 1.208999999999999932e-19
4.041999999999999815e+00 1.279999999999999882e-19
4.070000000000000284e+00 1.352999999999999898e-19
4.097999999999999865e+00 1.431000000000000080e-19
4.126999999999999780e+00 1.511999999999999880e-19
4.155000000000000249e+00 1.598000000000000087e-19
4.184000000000000163e+00 1.686999999999999912e-19
4.213000000000000078e+00 1.780999999999999902e-19
4.243000000000000327e+00 1.880000000000000059e-19
4.272000000000000242e+00 1.983000000000000108e-19
4.301999999999999602e+00 2.091000000000000083e-19
4.331000000000000405e+00 2.205000000000000015e-19
4.362000000000000099e+00 2.323000000000000081e-19
4.392000000000000348e+00 2.447999999999999897e-19
4.421999999999999709e+00 2.577999999999999879e-19
4.453000000000000291e+00 2.714000000000000061e-19
4.483999999999999986e+00 2.855999999999999960e-19
4.514999999999999680e+00 3.004000000000000059e-19
4.546000000000000263e+00 3.159999999999999941e-19
4.578000000000000291e+00 3.322000000000000023e-19
4.610000000000000320e+00 3.490999999999999855e-19
4.642000000000000348e+00 3.667999999999999953e-19
4.674000000000000377e+00 3.852999999999999836e-19
4.706000000000000405e+00 4.045999999999999984e-19
4.738999999999999879e+00 4.246999999999999916e-19
4.772000000000000242e+00 4.455999999999999632e-19
4.804999999999999716e+00 4.674000000000000128e-19
4.838000000000000078e+00 4.901999999999999993e-19
4.871999999999999886e+00 5.139000000000000157e-19
4.905999999999999694e+00 5.385999999999999690e-19
4.940000000000000391e+00 5.642999999999999556e-19
4.974000000000000199e+00 5.910999999999999786e-19
5.008000000000000007e+00 6.189000000000000348e-19
5.043000000000000149e+00 6.479000000000000346e-19
5.078000000000000291e+00 6.779999999999999746e-19
5.113000000000000433e+00 7.093999999999999577e-19
5.149000000000000021e+00 7.418999999999999773e-19
5.184999999999999609e+00 7.758000000000000435e-19
5.221000000000000085e+00 8.108999999999999569e-19
5.256999999999999673e+00 8.474000000000000130e-19
5.293000000000000149e+00 8.853000000000000193e-19
5.330000000000000071e+00 9.246999999999999792e-19
5.366999999999999993e+00 9.654999999999999855e-19
5.403999999999999915e+00 1.007999999999999952e-18
5.442000000000000171e+00 1.052000000000000064e-18
5.479000000000000092e+00 1.097000000000000018e-18
5.517000000000000348e+00 1.145000000000000070e-18
5.556000000000000050e+00 1.193999999999999964e-18
5.594000000000000306e+00 1.244000000000000083e-18
5.633000000000000007e+00 1.296999999999999916e-18
5.671999999999999709e+00 1.352000000000000009e-18
5.711999999999999744e+00 1.407999999999999942e-18
5.751000000000000334e+00 1.465999999999999942e-18
5.791000000000000369e+00 1.527000000000000041e-18
5.831000000000000405e+00 1.588999999999999980e-18
5.871999999999999886e+00 1.654000000000000020e-18
5.913000000000000256e+00 1.720999999999999933e-18
5.953999999999999737e+00 1.790000000000000105e-18
5.995000000000000107e+00 1.862000000000000184e-18
6.035999999999999588e+00 1.935999999999999944e-18
6.078000000000000291e+00 2.012000000000000156e-18
6.120000000000000107e+00 2.090999999999999890e-18
6.163000000000000256e+00 2.172999999999999916e-18
6.206000000000000405e+00 2.257000000000000008e-18
6.248999999999999666e+00 2.344000000000000007e-18
6.291999999999999815e+00 2.433999999999999914e-18
6.336000000000000298e+00 2.527000000000000112e-18
6.379999999999999893e+00 2.622999999999999833e-18
6.424000000000000377e+00 2.721000000000000004e-18
6.469000000000000306e+00 2.822999999999999924e-18
6.512999999999999901e+00 2.928000000000000136e-18
6.559000000000000163e+00 3.037000000000000095e-18
6.604000000000000092e+00 3.148999999999999961e-18
6.650000000000000355e+00 3.264000000000000119e-18
6.695999999999999730e+00 3.382000000000000185e-18
6.743000000000000327e+00 3.505000000000000224e-18
6.788999999999999702e+00 3.631000000000000170e-18
6.836999999999999744e+00 3.761000000000000248e-18
6.884000000000000341e+00 3.894000000000000234e-18
6.932000000000000384e+00 4.031999999999999808e-18
6.980000000000000426e+00 4.174000000000000285e-18
7.027999999999999581e+00 4.320000000000000124e-18
7.076999999999999957e+00 4.470000000000000096e-18
7.126000000000000334e+00 4.624000000000000201e-18
7.176000000000000156e+00 4.782999999999999895e-18
7.224999999999999645e+00 4.946999999999999946e-18
7.275000000000000355e+00 5.115000000000000131e-18
7.325999999999999623e+00 5.287999999999999904e-18
7.376999999999999780e+00 5.466000000000000035e-18
7.427999999999999936e+00 5.648999999999999755e-18
7.480000000000000426e+00 5.836999999999999833e-18
7.530999999999999694e+00 6.030000000000000270e-18
7.583999999999999631e+00 6.228000000000000295e-18
7.636000000000000121e+00 6.432000000000000134e-18
7.689000000000000057e+00 6.641000000000000331e-18
7.743000000000000327e+00 6.856000000000000343e-18
7.796000000000000263e+00 7.078000000000000394e-18
7.849999999999999645e+00 7.304000000000000578e-18
7.905000000000000249e+00 7.536999999999999261e-18
7.959999999999999964e+00 7.775999999999999299e-18
8.015000000000000568e+00 8.021000000000000692e-18
8.070999999999999730e+00 8.273000000000000583e-18
8.127000000000000668e+00 8.532000000000000515e-18
8.182999999999999829e+00 8.796000000000000035e-18
8.240000000000000213e+00 9.067999999999999820e-18
8.297000000000000597e+00 9.346999999999999645e-18
8.355000000000000426e+00 9.632999999999999510e-18
8.412000000000000810e+00 9.925999999999999414e-18
8.471000000000000085e+00 1.023000000000000026e-17
8.529999999999999361e+00 1.053000000000000021e-17
8.589000000000000412e+00 1.085000000000000004e-17
8.647999999999999687e+00 1.116999999999999988e-17
8.708000000000000185e+00 1.150999999999999961e-17
8.769000000000000128e+00 1.184000000000000017e-17
8.830000000000000071e+00 1.219000000000000062e-17
8.891000000000000014e+00 1.255000000000000024e-17
8.952999999999999403e+00 1.290999999999999987e-17
9.015000000000000568e+00 1.328999999999999939e-17
9.076999999999999957e+00 1.367000000000000045e-17
9.140000000000000568e+00 1.406000000000000068e-17
9.204000000000000625e+00 1.445999999999999855e-17
9.268000000000000682e+00 1.486999999999999868e-17
9.332000000000000739e+00 1.529000000000000107e-17
9.397000000000000242e+00 1.571999999999999955e-17
9.461999999999999744e+00 1.616000000000000029e-17
9.528000000000000469e+00 1.661000000000000021e-17
9.593999999999999417e+00 1.706999999999999930e-17
9.660000000000000142e+00 1.754999999999999983e-17
9.727000000000000313e+00 1.803000000000000036e-17
9.794999999999999929e+00 1.852000000000000006e-17
9.862999999999999545e+00 1.901999999999999894e-17
9.930999999999999162e+00 1.953999999999999926e-17
1.000000000000000000e+01 2.005999999999999957e-17
1.007000000000000028e+01 2.060000000000000132e-17
1.014000000000000057e+01 2.114999999999999916e-17
1.021000000000000085e+01 2.170999999999999927e-17
1.027999999999999936e+01 2.229000000000000080e-17
1.034999999999999964e+01 2.286999999999999926e-17
1.041999999999999993e+01 2.346999999999999914e-17
1.050000000000000000e+01 2.409000000000000047e-17
1.057000000000000028e+01 2.470999999999999871e-17
1.064000000000000057e+01 2.535000000000000147e-17
1.072000000000000064e+01 2.600000000000000032e-17
1.078999999999999915e+01 2.667000000000000061e-17
1.086999999999999922e+01 2.735000000000000007e-17
1.093999999999999950e+01 2.804000000000000179e-17
1.101999999999999957e+01 2.874999999999999878e-17
1.108999999999999986e+01 2.947000000000000111e-17
1.116999999999999993e+01 3.021000000000000180e-17
1.125000000000000000e+01 3.096000000000000166e-17
1.133000000000000007e+01 3.172999999999999987e-17
1.140000000000000036e+01 3.252000000000000260e-17
1.148000000000000043e+01 3.331999999999999835e-17
1.156000000000000050e+01 3.412999999999999943e-17
1.164000000000000057e+01 3.495999999999999886e-17
1.172000000000000064e+01 3.581000000000000282e-17
1.181000000000000050e+01 3.666999999999999978e-17
1.189000000000000057e+01 3.756000000000000044e-17
1.197000000000000064e+01 3.846000000000000027e-17
1.205000000000000071e+01 3.937999999999999846e-17
1.214000000000000057e+01 4.031000000000000198e-17
1.222000000000000064e+01 4.125999999999999770e-17
1.231000000000000050e+01 4.222999999999999793e-17
1.239000000000000057e+01 4.322000000000000268e-17
1.248000000000000043e+01 4.422999999999999961e-17
1.256000000000000050e+01 4.526000000000000107e-17
1.265000000000000036e+01 4.630000000000000169e-17
1.274000000000000021e+01 4.736000000000000068e-17
1.283000000000000007e+01 4.844999999999999719e-17
1.291999999999999993e+01 4.955999999999999821e-17
1.300999999999999979e+01 5.068999999999999759e-17
1.309999999999999964e+01 5.183000000000000231e-17
1.318999999999999950e+01 5.299999999999999840e-17
1.327999999999999936e+01 5.417999999999999982e-17
1.336999999999999922e+01 5.538999999999999878e-17
1.346000000000000085e+01 5.662999999999999526e-17
1.356000000000000050e+01 5.788000000000000325e-17
1.365000000000000036e+01 5.915999999999999644e-17
1.374000000000000021e+01 6.046000000000000030e-17
1.383999999999999986e+01 6.178000000000000252e-17
1.393999999999999950e+01 6.313000000000000227e-17
1.402999999999999936e+01 6.451999999999999873e-17
1.413000000000000078e+01 6.590999999999999519e-17
1.423000000000000043e+01 6.733000000000000150e-17
1.433000000000000007e+01 6.877000000000000616e-17
1.442999999999999972e+01 7.023999999999999603e-17
1.452999999999999936e+01 7.172999999999999657e-17
1.463000000000000078e+01 7.324999999999999465e-17
1.473000000000000043e+01 7.479000000000000340e-17
1.483000000000000007e+01 7.635999999999999736e-17
1.492999999999999972e+01 7.795000000000000199e-17
1.503999999999999915e+01 7.957000000000000416e-17
1.514000000000000057e+01 8.122000000000000385e-17
1.525000000000000000e+01 8.276000000000000028e-17
1.534999999999999964e+01 8.445999999999999586e-17
1.546000000000000085e+01 8.619000000000000129e-17
1.557000000000000028e+01 8.795000000000000425e-17
1.566999999999999993e+01 8.973000000000000556e-17
1.577999999999999936e+01 9.154000000000000441e-17
1.589000000000000057e+01 9.338999999999999996e-17
1.600000000000000000e+01 9.525999999999999386e-17
1.610999999999999943e+01 9.715999999999999761e-17
1.623000000000000043e+01 9.908999999999999890e-17
1.633999999999999986e+01 1.011000000000000059e-16
1.644999999999999929e+01 1.029999999999999974e-16
1.657000000000000028e+01 1.050999999999999970e-16
1.667999999999999972e+01 1.071000000000000048e-16
1.680000000000000071e+01 1.092000000000000044e-16
1.691000000000000014e+01 1.113000000000000040e-16
1.703000000000000114e+01 1.134999999999999954e-16
1.714999999999999858e+01 1.155999999999999950e-16
1.726999999999999957e+01 1.179000000000000028e-16
1.739000000000000057e+01 1.200999999999999942e-16
1.751000000000000156e+01 1.224000000000000020e-16
1.762999999999999901e+01 1.247000000000000098e-16
1.775000000000000000e+01 1.271000000000000093e-16
1.787999999999999901e+01 1.295000000000000089e-16
1.800000000000000000e+01 1.320000000000000002e-16
1.812000000000000099e+01 1.343999999999999998e-16
1.825000000000000000e+01 1.368999999999999911e-16
1.837999999999999901e+01 1.394000000000000070e-16
1.850000000000000000e+01 1.419999999999999901e-16
1.862999999999999901e+01 1.445999999999999979e-16
1.876000000000000156e+01 1.472000000000000056e-16
1.889000000000000057e+01 1.499000000000000051e-16
1.901999999999999957e+01 1.526000000000000046e-16
1.916000000000000014e+01 1.553000000000000041e-16
1.928999999999999915e+01 1.580999999999999954e-16
1.942000000000000171e+01 1.609000000000000113e-16
1.955999999999999872e+01 1.637999999999999943e-16
1.969000000000000128e+01 1.667000000000000020e-16
1.982999999999999829e+01 1.696000000000000097e-16
1.996999999999999886e+01 1.726000000000000091e-16
2.010000000000000142e+01 1.756000000000000086e-16
2.023999999999999844e+01 1.786000000000000080e-16
2.037999999999999901e+01 1.816999999999999992e-16
2.053000000000000114e+01 1.849000000000000068e-16
2.067000000000000171e+01 1.880999999999999898e-16
2.080999999999999872e+01 1.912999999999999974e-16
2.096000000000000085e+01 1.945000000000000051e-16
2.110000000000000142e+01 1.978000000000000044e-16
2.125000000000000000e+01 2.011999999999999956e-16
2.139999999999999858e+01 2.046000000000000114e-16
2.153999999999999915e+01 2.080000000000000026e-16
2.169000000000000128e+01 2.113999999999999937e-16
2.183999999999999986e+01 2.148000000000000095e-16
2.200000000000000000e+01 2.184000000000000088e-16
2.214999999999999858e+01 2.220000000000000082e-16
2.230000000000000071e+01 2.256000000000000075e-16
2.246000000000000085e+01 2.292999999999999986e-16
2.260999999999999943e+01 2.329999999999999897e-16
2.276999999999999957e+01 2.368000000000000219e-16
2.292999999999999972e+01 2.406000000000000047e-16
2.308999999999999986e+01 2.444999999999999794e-16
2.325000000000000000e+01 2.484000000000000033e-16
2.341000000000000014e+01 2.524000000000000190e-16
2.357000000000000028e+01 2.563999999999999854e-16
2.373000000000000043e+01 2.604999999999999928e-16
2.389999999999999858e+01 2.646000000000000003e-16
2.405999999999999872e+01 2.687000000000000077e-16
2.423000000000000043e+01 2.729000000000000070e-16
2.439999999999999858e+01 2.771000000000000062e-16
2.457000000000000028e+01 2.813999999999999972e-16
2.473999999999999844e+01 2.857999999999999799e-16
2.491000000000000014e+01 2.902000000000000120e-16
2.507999999999999829e+01 2.945999999999999947e-16
2.526000000000000156e+01 2.991000000000000185e-16
2.542999999999999972e+01 3.035999999999999931e-16
2.560999999999999943e+01 3.082000000000000086e-16
2.578999999999999915e+01 3.129000000000000160e-16
2.596999999999999886e+01 3.176000000000000233e-16
2.614999999999999858e+01 3.222999999999999814e-16
2.632999999999999829e+01 3.270999999999999805e-16
2.651000000000000156e+01 3.318999999999999796e-16
2.669000000000000128e+01 3.368000000000000198e-16
2.687999999999999901e+01 3.418000000000000024e-16
2.707000000000000028e+01 3.467999999999999851e-16
2.725000000000000000e+01 3.518000000000000170e-16
2.744000000000000128e+01 3.568999999999999914e-16
2.762999999999999901e+01 3.621000000000000069e-16
2.782999999999999829e+01 3.671999999999999813e-16
2.801999999999999957e+01 3.724999999999999885e-16
2.821000000000000085e+01 3.777999999999999958e-16
2.841000000000000014e+01 3.831999999999999948e-16
2.860999999999999943e+01 3.885999999999999938e-16
2.880000000000000071e+01 3.940999999999999845e-16
2.900000000000000000e+01 3.996000000000000246e-16
2.921000000000000085e+01 4.052000000000000071e-16
2.941000000000000014e+01 4.107999999999999896e-16
2.960999999999999943e+01 4.165000000000000132e-16
2.982000000000000028e+01 4.222999999999999793e-16
3.001999999999999957e+01 4.280999999999999947e-16
3.023000000000000043e+01 4.339000000000000100e-16
3.044000000000000128e+01 4.398000000000000171e-16
3.064999999999999858e+01 4.457999999999999667e-16
3.087000000000000099e+01 4.517999999999999656e-16
3.107999999999999829e+01 4.579000000000000056e-16
3.130000000000000071e+01 4.640999999999999880e-16
3.151000000000000156e+01 4.702999999999999704e-16
3.173000000000000043e+01 4.764999999999999528e-16
3.194999999999999929e+01 4.827999999999999763e-16
3.217000000000000171e+01 4.892000000000000409e-16
3.239999999999999858e+01 4.956000000000000068e-16
3.261999999999999744e+01 5.021000000000000138e-16
3.285000000000000142e+01 5.084999999999999798e-16
3.307999999999999829e+01 5.151000000000000278e-16
3.331000000000000227e+01 5.216999999999999773e-16
3.353999999999999915e+01 5.283999999999999679e-16
3.377000000000000313e+01 5.351999999999999995e-16
3.400000000000000000e+01 5.420000000000000311e-16
3.424000000000000199e+01 5.489000000000000051e-16
3.447999999999999687e+01 5.559000000000000203e-16
3.471999999999999886e+01 5.629000000000000354e-16
3.496000000000000085e+01 5.698999999999999519e-16
3.520000000000000284e+01 5.770000000000000082e-16
3.543999999999999773e+01 5.842000000000000068e-16
3.568999999999999773e+01 5.914000000000000055e-16
3.593999999999999773e+01 5.987000000000000452e-16
3.618999999999999773e+01 6.056999999999999618e-16
3.643999999999999773e+01 6.131000000000000426e-16
3.668999999999999773e+01 6.205999999999999672e-16
3.695000000000000284e+01 6.280999999999999905e-16
3.720000000000000284e+01 6.356999999999999562e-16
3.746000000000000085e+01 6.433000000000000205e-16
3.771999999999999886e+01 6.510000000000000273e-16
3.797999999999999687e+01 6.587000000000000341e-16
3.825000000000000000e+01 6.664999999999999834e-16
3.850999999999999801e+01 6.743999999999999737e-16
3.878000000000000114e+01 6.822999999999999640e-16
3.904999999999999716e+01 6.902999999999999954e-16
3.932000000000000028e+01 6.983000000000000268e-16
3.959000000000000341e+01 7.064000000000000006e-16
3.986999999999999744e+01 7.146000000000000155e-16
4.014000000000000057e+01 7.228000000000000304e-16
4.042000000000000171e+01 7.310000000000000454e-16
4.070000000000000284e+01 7.393000000000000027e-16
4.097999999999999687e+01 7.477000000000000012e-16
4.127000000000000313e+01 7.560999999999999996e-16
4.154999999999999716e+01 7.646000000000000391e-16
4.184000000000000341e+01 7.730999999999999800e-16
4.213000000000000256e+01 7.816999999999999620e-16
4.242999999999999972e+01 7.903000000000000426e-16
4.271999999999999886e+01 7.989999999999999670e-16
4.302000000000000313e+01 8.076999999999999901e-16
4.331000000000000227e+01 8.164999999999999556e-16
4.361999999999999744e+01 8.253000000000000197e-16
4.392000000000000171e+01 8.342000000000000262e-16
4.421999999999999886e+01 8.431000000000000328e-16
4.453000000000000114e+01 8.520999999999999818e-16
4.484000000000000341e+01 8.611000000000000295e-16
4.514999999999999858e+01 8.702000000000000196e-16
4.546000000000000085e+01 8.793000000000000097e-16
4.578000000000000114e+01 8.883999999999999998e-16
4.610000000000000142e+01 8.976000000000000309e-16
4.642000000000000171e+01 9.066999999999999224e-16
4.674000000000000199e+01 9.158999999999999536e-16
4.706000000000000227e+01 9.253000000000000669e-16
4.739000000000000057e+01 9.346000000000000405e-16
4.771999999999999886e+01 9.439999999999999566e-16
4.804999999999999716e+01 9.534000000000000699e-16
4.838000000000000256e+01 9.628999999999999284e-16
4.871999999999999886e+01 9.723999999999999842e-16
4.906000000000000227e+01 9.819000000000000400e-16
4.939999999999999858e+01 9.915000000000000382e-16
4.974000000000000199e+01 1.001000000000000094e-15
5.007999999999999829e+01 1.011000000000000059e-15
5.042999999999999972e+01 1.020000000000000008e-15
5.078000000000000114e+01 1.029999999999999974e-15
5.113000000000000256e+01 1.039999999999999939e-15
5.149000000000000199e+01 1.049000000000000085e-15
5.185000000000000142e+01 1.059000000000000050e-15
