# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
1.686999999999999886e+02 3.381000000000000113e-17
1.703000000000000114e+02 3.442000000000000020e-17
1.719000000000000057e+02 3.502000000000000009e-17
1.735000000000000000e+02 3.563999999999999833e-17
1.750999999999999943e+02 3.624999999999999739e-17
1.766999999999999886e+02 3.688000000000000097e-17
1.783000000000000114e+02 3.749999999999999922e-17
1.800000000000000000e+02 3.814000000000000197e-17
1.816999999999999886e+02 3.876999999999999939e-17
1.833000000000000114e+02 3.942000000000000133e-17
1.850000000000000000e+02 4.005999999999999792e-17
1.868000000000000114e+02 4.071999999999999903e-17
1.885000000000000000e+02 4.137000000000000096e-17
1.901999999999999886e+02 4.204000000000000125e-17
1.920000000000000000e+02 4.270000000000000236e-17
1.938000000000000114e+02 4.338000000000000182e-17
1.955999999999999943e+02 4.406000000000000129e-17
1.974000000000000057e+02 4.474000000000000075e-17
1.991999999999999886e+02 4.542999999999999939e-17
2.010000000000000000e+02 4.611999999999999803e-17
2.029000000000000057e+02 4.682000000000000201e-17
2.048000000000000114e+02 4.751999999999999983e-17
2.066999999999999886e+02 4.821999999999999764e-17
2.085999999999999943e+02 4.893000000000000080e-17
2.105000000000000000e+02 4.964999999999999697e-17
2.125000000000000000e+02 5.036999999999999930e-17
2.145000000000000000e+02 5.109000000000000163e-17
2.164000000000000057e+02 5.181999999999999697e-17
2.184000000000000057e+02 5.254999999999999848e-17
2.205000000000000000e+02 5.328999999999999917e-17
2.225000000000000000e+02 5.402999999999999985e-17
2.245999999999999943e+02 5.477000000000000054e-17
2.265999999999999943e+02 5.552000000000000040e-17
2.286999999999999886e+02 5.627999999999999943e-17
2.309000000000000057e+02 5.702999999999999930e-17
2.330000000000000000e+02 5.779999999999999751e-17
2.351999999999999886e+02 5.855999999999999655e-17
2.373000000000000114e+02 5.932999999999999476e-17
2.395000000000000000e+02 6.010000000000000530e-17
2.418000000000000114e+02 6.088000000000000269e-17
2.440000000000000000e+02 6.166000000000000008e-17
2.463000000000000114e+02 6.244999999999999665e-17
2.485000000000000000e+02 6.324000000000000554e-17
2.508000000000000114e+02 6.403000000000000211e-17
2.531999999999999886e+02 6.482999999999999785e-17
2.555000000000000000e+02 6.563000000000000592e-17
2.578999999999999773e+02 6.643000000000000166e-17
2.603000000000000114e+02 6.723999999999999658e-17
2.626999999999999886e+02 6.805000000000000383e-17
2.651000000000000227e+02 6.886999999999999792e-17
2.676000000000000227e+02 6.968000000000000517e-17
2.700000000000000000e+02 7.049999999999999927e-17
2.725000000000000000e+02 7.133000000000000486e-17
2.751000000000000227e+02 7.214999999999999896e-17
2.776000000000000227e+02 7.298000000000000456e-17
2.801999999999999886e+02 7.381999999999999701e-17
2.828000000000000114e+02 7.465000000000000261e-17
2.853999999999999773e+02 7.548999999999999505e-17
2.880000000000000000e+02 7.632999999999999983e-17
2.906999999999999886e+02 7.718000000000000378e-17
2.933999999999999773e+02 7.801999999999999623e-17
2.961000000000000227e+02 7.887000000000000018e-17
2.988999999999999773e+02 7.972000000000000413e-17
3.016000000000000227e+02 8.057999999999999493e-17
3.043999999999999773e+02 8.142999999999999888e-17
3.071999999999999886e+02 8.229000000000000201e-17
3.101000000000000227e+02 8.315000000000000514e-17
3.130000000000000000e+02 8.400999999999999594e-17
3.158999999999999773e+02 8.486999999999999907e-17
3.188000000000000114e+02 8.574000000000000137e-17
3.216999999999999886e+02 8.661000000000000368e-17
3.246999999999999886e+02 8.748000000000000598e-17
3.276999999999999886e+02 8.834999999999999596e-17
3.308000000000000114e+02 8.921999999999999826e-17
3.338000000000000114e+02 9.009000000000000057e-17
3.368999999999999773e+02 9.097000000000000205e-17
3.400000000000000000e+02 9.184000000000000435e-17
3.431999999999999886e+02 9.272000000000000583e-17
3.463999999999999773e+02 9.359999999999999499e-17
3.496000000000000227e+02 9.447999999999999647e-17
3.528000000000000114e+02 9.535999999999999795e-17
3.561000000000000227e+02 9.623999999999999943e-17
3.593999999999999773e+02 9.712000000000000091e-17
3.626999999999999886e+02 9.800000000000000239e-17
3.661000000000000227e+02 9.888000000000000387e-17
3.695000000000000000e+02 9.976000000000000535e-17
3.728999999999999773e+02 1.005999999999999978e-16
3.763000000000000114e+02 1.014999999999999976e-16
3.798000000000000114e+02 1.023999999999999975e-16
3.833000000000000114e+02 1.032999999999999973e-16
3.868999999999999773e+02 1.041999999999999971e-16
3.905000000000000000e+02 1.050999999999999970e-16
3.941000000000000227e+02 1.059000000000000050e-16
3.976999999999999886e+02 1.068000000000000049e-16
4.013999999999999773e+02 1.077000000000000047e-16
4.051000000000000227e+02 1.086000000000000045e-16
4.088999999999999773e+02 1.095000000000000044e-16
4.126999999999999886e+02 1.103000000000000001e-16
4.165000000000000000e+02 1.112000000000000123e-16
4.203999999999999773e+02 1.121000000000000121e-16
4.243000000000000114e+02 1.130000000000000119e-16
4.281999999999999886e+02 1.137999999999999954e-16
4.321999999999999886e+02 1.146999999999999952e-16
4.361999999999999886e+02 1.155999999999999950e-16
4.401999999999999886e+02 1.164000000000000031e-16
4.443000000000000114e+02 1.173000000000000029e-16
4.483999999999999773e+02 1.182000000000000028e-16
4.525000000000000000e+02 1.190000000000000108e-16
4.566999999999999886e+02 1.199000000000000107e-16
4.610000000000000000e+02 1.208000000000000105e-16
4.651999999999999886e+02 1.215999999999999939e-16
4.695000000000000000e+02 1.224999999999999937e-16
4.738999999999999773e+02 1.233000000000000018e-16
4.783000000000000114e+02 1.242000000000000016e-16
4.826999999999999886e+02 1.250000000000000097e-16
4.871999999999999886e+02 1.259000000000000095e-16
4.916999999999999886e+02 1.266999999999999930e-16
4.961999999999999886e+02 1.275999999999999928e-16
5.008000000000000114e+02 1.284000000000000009e-16
5.055000000000000000e+02 1.292000000000000089e-16
5.101999999999999886e+02 1.299999999999999924e-16
5.148999999999999773e+02 1.308999999999999922e-16
5.197000000000000455e+02 1.317000000000000003e-16
5.245000000000000000e+02 1.325000000000000083e-16
5.292999999999999545e+02 1.332999999999999917e-16
5.342000000000000455e+02 1.340999999999999998e-16
5.392000000000000455e+02 1.349000000000000079e-16
5.442000000000000455e+02 1.358000000000000077e-16
5.492000000000000455e+02 1.365999999999999911e-16
5.542999999999999545e+02 1.373000000000000074e-16
5.593999999999999773e+02 1.380999999999999909e-16
5.646000000000000227e+02 1.388999999999999989e-16
5.697999999999999545e+02 1.397000000000000070e-16
5.751000000000000227e+02 1.404999999999999904e-16
5.803999999999999773e+02 1.412999999999999985e-16
5.857999999999999545e+02 1.419999999999999901e-16
5.912999999999999545e+02 1.427999999999999982e-16
5.967000000000000455e+02 1.434999999999999899e-16
6.022999999999999545e+02 1.442999999999999979e-16
6.077999999999999545e+02 1.449999999999999896e-16
6.135000000000000000e+02 1.457999999999999976e-16
6.191000000000000227e+02 1.464999999999999893e-16
6.248999999999999773e+02 1.472999999999999974e-16
6.307000000000000455e+02 1.479999999999999890e-16
6.365000000000000000e+02 1.487000000000000053e-16
6.423999999999999773e+02 1.493999999999999970e-16
6.483999999999999773e+02 1.500999999999999886e-16
6.543999999999999773e+02 1.508000000000000049e-16
6.603999999999999773e+02 1.514999999999999966e-16
6.665000000000000000e+02 1.521999999999999882e-16
6.727000000000000455e+02 1.529000000000000045e-16
6.788999999999999773e+02 1.535999999999999962e-16
6.852000000000000455e+02 1.542999999999999879e-16
6.916000000000000227e+02 1.548999999999999877e-16
6.980000000000000000e+02 1.556000000000000040e-16
7.043999999999999773e+02 1.562000000000000039e-16
7.110000000000000000e+02 1.568999999999999956e-16
7.176000000000000227e+02 1.574999999999999955e-16
7.242000000000000455e+02 1.582000000000000118e-16
7.308999999999999773e+02 1.588000000000000117e-16
7.377000000000000455e+02 1.594000000000000116e-16
7.445000000000000000e+02 1.600000000000000114e-16
7.513999999999999773e+02 1.606000000000000113e-16
7.583999999999999773e+02 1.612000000000000112e-16
7.653999999999999773e+02 1.618000000000000111e-16
7.725000000000000000e+02 1.624000000000000110e-16
7.796000000000000227e+02 1.630000000000000109e-16
7.868999999999999773e+02 1.636000000000000108e-16
7.941000000000000227e+02 1.640999999999999943e-16
8.015000000000000000e+02 1.646999999999999941e-16
8.088999999999999773e+02 1.652000000000000023e-16
8.163999999999999773e+02 1.658000000000000022e-16
8.240000000000000000e+02 1.663000000000000103e-16
8.316000000000000227e+02 1.667999999999999938e-16
8.392999999999999545e+02 1.673000000000000019e-16
8.471000000000000227e+02 1.679000000000000018e-16
8.548999999999999773e+02 1.684000000000000099e-16
8.628999999999999773e+02 1.688000000000000016e-16
8.707999999999999545e+02 1.693000000000000097e-16
8.788999999999999773e+02 1.697999999999999932e-16
8.870000000000000000e+02 1.703000000000000013e-16
8.952999999999999545e+02 1.706999999999999930e-16
9.036000000000000227e+02 1.712000000000000012e-16
9.118999999999999773e+02 1.715999999999999929e-16
9.203999999999999773e+02 1.721000000000000010e-16
9.288999999999999773e+02 1.724999999999999927e-16
9.375000000000000000e+02 1.729000000000000091e-16
9.462000000000000455e+02 1.733000000000000008e-16
9.548999999999999773e+02 1.736999999999999925e-16
9.637999999999999545e+02 1.741000000000000088e-16
9.727000000000000455e+02 1.745000000000000005e-16
9.817000000000000455e+02 1.748999999999999923e-16
9.907999999999999545e+02 1.751999999999999922e-16
1.000000000000000000e+03 1.756000000000000086e-16
-----------------------


C13 N2 Excitation 7.00 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.645000000000000073e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.675999999999999990e-01 0.000000000000000000e+00
1.691000000000000003e-01 0.000000000000000000e+00
1.706999999999999906e-01 0.000000000000000000e+00
1.723000000000000087e-01 0.000000000000000000e+00
1.738999999999999990e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
2.015000000000000124e-01 0.000000000000000000e+00
2.033999999999999975e-01 0.000000000000000000e+00
2.053000000000000103e-01 0.000000000000000000e+00
2.071999999999999953e-01 0.000000000000000000e+00
2.091000000000000081e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.149000000000000077e-01 0.000000000000000000e+00
2.169000000000000095e-01 0.000000000000000000e+00
2.189000000000000112e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.250999999999999945e-01 0.000000000000000000e+00
2.272000000000000131e-01 0.000000000000000000e+00
2.293000000000000038e-01 0.000000000000000000e+00
2.313999999999999946e-01 0.000000000000000000e+00
2.335000000000000131e-01 0.000000000000000000e+00
2.356999999999999929e-01 0.000000000000000000e+00
2.379000000000000004e-01 0.000000000000000000e+00
2.401000000000000079e-01 0.000000000000000000e+00
2.422999999999999876e-01 0.000000000000000000e+00
2.446000000000000119e-01 0.000000000000000000e+00
2.467999999999999916e-01 0.000000000000000000e+00
2.490999999999999881e-01 0.000000000000000000e+00
2.514000000000000123e-01 0.000000000000000000e+00
2.536999999999999811e-01 0.000000000000000000e+00
2.560999999999999943e-01 0.000000000000000000e+00
2.585000000000000075e-01 0.000000000000000000e+00
2.609000000000000208e-01 0.000000000000000000e+00
2.632999999999999785e-01 0.000000000000000000e+00
2.656999999999999917e-01 0.000000000000000000e+00
2.681999999999999940e-01 0.000000000000000000e+00
2.706999999999999962e-01 0.000000000000000000e+00
2.731999999999999984e-01 0.000000000000000000e+00
2.757000000000000006e-01 0.000000000000000000e+00
2.782999999999999918e-01 0.000000000000000000e+00
2.807999999999999940e-01 0.000000000000000000e+00
2.833999999999999853e-01 0.000000000000000000e+00
2.861000000000000210e-01 0.000000000000000000e+00
2.887000000000000122e-01 0.000000000000000000e+00
2.913999999999999924e-01 0.000000000000000000e+00
2.940999999999999726e-01 0.000000000000000000e+00
2.968000000000000083e-01 0.000000000000000000e+00
2.995999999999999774e-01 0.000000000000000000e+00
3.023000000000000131e-01 0.000000000000000000e+00
3.050999999999999823e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
3.108000000000000207e-01 0.000000000000000000e+00
3.136999999999999789e-01 0.000000000000000000e+00
3.165999999999999925e-01 0.000000000000000000e+00
3.195000000000000062e-01 0.000000000000000000e+00
3.225000000000000089e-01 0.000000000000000000e+00
3.255000000000000115e-01 0.000000000000000000e+00
3.285000000000000142e-01 0.000000000000000000e+00
3.315000000000000169e-01 0.000000000000000000e+00
3.346000000000000085e-01 0.000000000000000000e+00
3.377000000000000002e-01 0.000000000000000000e+00
3.407999999999999918e-01 0.000000000000000000e+00
3.439999999999999725e-01 0.000000000000000000e+00
3.472000000000000086e-01 0.000000000000000000e+00
3.503999999999999893e-01 0.000000000000000000e+00
3.536000000000000254e-01 0.000000000000000000e+00
3.568999999999999950e-01 0.000000000000000000e+00
3.602000000000000202e-01 0.000000000000000000e+00
3.634999999999999898e-01 0.000000000000000000e+00
3.669000000000000039e-01 0.000000000000000000e+00
3.703000000000000180e-01 0.000000000000000000e+00
3.736999999999999766e-01 0.000000000000000000e+00
3.771999999999999797e-01 0.000000000000000000e+00
3.806999999999999829e-01 0.000000000000000000e+00
3.841999999999999860e-01 0.000000000000000000e+00
3.877999999999999781e-01 0.000000000000000000e+00
3.914000000000000257e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.986999999999999988e-01 0.000000000000000000e+00
4.023999999999999799e-01 0.000000000000000000e+00
4.061000000000000165e-01 0.000000000000000000e+00
4.097999999999999976e-01 0.000000000000000000e+00
4.136000000000000232e-01 0.000000000000000000e+00
4.174999999999999822e-01 0.000000000000000000e+00
4.213000000000000078e-01 0.000000000000000000e+00
4.252000000000000224e-01 0.000000000000000000e+00
4.292000000000000259e-01 0.000000000000000000e+00
4.330999999999999850e-01 0.000000000000000000e+00
4.371999999999999775e-01 0.000000000000000000e+00
4.411999999999999811e-01 0.000000000000000000e+00
4.452999999999999736e-01 0.000000000000000000e+00
4.494000000000000217e-01 0.000000000000000000e+00
4.536000000000000032e-01 0.000000000000000000e+00
4.577999999999999847e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.662999999999999923e-01 0.000000000000000000e+00
4.706000000000000183e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.793999999999999928e-01 0.000000000000000000e+00
4.838000000000000078e-01 0.000000000000000000e+00
4.883000000000000118e-01 0.000000000000000000e+00
4.928000000000000158e-01 0.000000000000000000e+00
4.974000000000000088e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.066000000000000503e-01 0.000000000000000000e+00
5.112999999999999767e-01 0.000000000000000000e+00
5.161000000000000032e-01 0.000000000000000000e+00
5.209000000000000297e-01 0.000000000000000000e+00
5.256999999999999451e-01 0.000000000000000000e+00
5.304999999999999716e-01 0.000000000000000000e+00
5.354999999999999760e-01 0.000000000000000000e+00
5.403999999999999915e-01 0.000000000000000000e+00
5.453999999999999959e-01 0.000000000000000000e+00
5.504999999999999893e-01 0.000000000000000000e+00
5.555999999999999828e-01 0.000000000000000000e+00
5.606999999999999762e-01 0.000000000000000000e+00
5.658999999999999586e-01 0.000000000000000000e+00
5.712000000000000410e-01 0.000000000000000000e+00
5.764000000000000234e-01 0.000000000000000000e+00
5.817999999999999838e-01 0.000000000000000000e+00
5.872000000000000552e-01 0.000000000000000000e+00
5.926000000000000156e-01 0.000000000000000000e+00
5.980999999999999650e-01 0.000000000000000000e+00
6.036000000000000254e-01 0.000000000000000000e+00
6.091999999999999638e-01 0.000000000000000000e+00
6.149000000000000021e-01 0.000000000000000000e+00
6.206000000000000405e-01 0.000000000000000000e+00
6.262999999999999678e-01 0.000000000000000000e+00
6.320999999999999952e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.439000000000000279e-01 0.000000000000000000e+00
6.498000000000000442e-01 0.000000000000000000e+00
6.559000000000000385e-01 0.000000000000000000e+00
6.619000000000000439e-01 0.000000000000000000e+00
6.681000000000000272e-01 0.000000000000000000e+00
6.743000000000000105e-01 0.000000000000000000e+00
6.804999999999999938e-01 0.000000000000000000e+00
6.867999999999999661e-01 0.000000000000000000e+00
6.932000000000000384e-01 0.000000000000000000e+00
6.995999999999999996e-01 0.000000000000000000e+00
7.060999999999999499e-01 0.000000000000000000e+00
7.126000000000000112e-01 0.000000000000000000e+00
7.191999999999999504e-01 0.000000000000000000e+00
7.258999999999999897e-01 0.000000000000000000e+00
7.326000000000000290e-01 0.000000000000000000e+00
7.393999999999999462e-01 0.000000000000000000e+00
7.461999999999999744e-01 0.000000000000000000e+00
7.530999999999999917e-01 0.000000000000000000e+00
7.600999999999999979e-01 0.000000000000000000e+00
7.671999999999999931e-01 0.000000000000000000e+00
7.742999999999999883e-01 0.000000000000000000e+00
7.813999999999999835e-01 0.000000000000000000e+00
7.886999999999999567e-01 0.000000000000000000e+00
7.960000000000000409e-01 0.000000000000000000e+00
8.034000000000000030e-01 0.000000000000000000e+00
8.107999999999999652e-01 0.000000000000000000e+00
8.183000000000000274e-01 0.000000000000000000e+00
8.258999999999999675e-01 0.000000000000000000e+00
8.335000000000000187e-01 0.000000000000000000e+00
8.411999999999999478e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.568999999999999950e-01 0.000000000000000000e+00
8.648000000000000131e-01 0.000000000000000000e+00
8.729000000000000092e-01 0.000000000000000000e+00
8.809000000000000163e-01 0.000000000000000000e+00
8.891000000000000014e-01 0.000000000000000000e+00
8.972999999999999865e-01 0.000000000000000000e+00
9.055999999999999606e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.224999999999999867e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.396999999999999797e-01 0.000000000000000000e+00
9.484000000000000208e-01 0.000000000000000000e+00
9.572000000000000508e-01 0.000000000000000000e+00
9.659999999999999698e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.930999999999999828e-01 0.000000000000000000e+00
1.002000000000000002e+00 0.000000000000000000e+00
1.012000000000000011e+00 0.000000000000000000e+00
1.020999999999999908e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.068999999999999950e+00 0.000000000000000000e+00
1.078999999999999959e+00 0.000000000000000000e+00
1.088999999999999968e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.108999999999999986e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.129999999999999893e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.161999999999999922e+00 0.000000000000000000e+00
1.171999999999999931e+00 0.000000000000000000e+00
1.183000000000000052e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.215999999999999970e+00 0.000000000000000000e+00
1.227999999999999980e+00 0.000000000000000000e+00
1.239000000000000101e+00 0.000000000000000000e+00
1.250999999999999890e+00 0.000000000000000000e+00
1.262000000000000011e+00 0.000000000000000000e+00
1.274000000000000021e+00 0.000000000000000000e+00
1.286000000000000032e+00 0.000000000000000000e+00
1.298000000000000043e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.322000000000000064e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.358999999999999986e+00 0.000000000000000000e+00
1.370999999999999996e+00 0.000000000000000000e+00
1.383999999999999897e+00 0.000000000000000000e+00
1.397000000000000020e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.449000000000000066e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.546000000000000041e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.574999999999999956e+00 0.000000000000000000e+00
1.588999999999999968e+00 0.000000000000000000e+00
1.604000000000000092e+00 0.000000000000000000e+00
1.618999999999999995e+00 0.000000000000000000e+00
1.633999999999999897e+00 0.000000000000000000e+00
1.649000000000000021e+00 0.000000000000000000e+00
1.663999999999999924e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.711000000000000076e+00 0.000000000000000000e+00
